objective_evaluations,best_objective,current_objective,iteration
1,9091.0,9091.0,0
2,9091.0,9195.0,1
3,9091.0,9262.0,2
4,9091.0,10967.0,3
5,9091.0,10967.0,4
6,9091.0,12220.0,5
7,9091.0,12214.0,6
8,9091.0,15135.0,7
9,9091.0,15490.0,8
10,9091.0,16089.0,9
11,9091.0,16102.0,10
12,9091.0,16556.0,11
13,9091.0,18088.0,12
14,9091.0,18884.0,13
15,9091.0,18830.0,14
16,9091.0,18877.0,15
17,9091.0,18794.0,16
18,9091.0,20413.0,17
19,9091.0,20787.0,18
20,9091.0,21061.0,19
21,9091.0,22574.0,20
22,9091.0,22624.0,21
23,9091.0,23883.0,22
24,9091.0,22917.0,23
25,9091.0,23002.0,24
26,9091.0,22346.0,25
27,9091.0,22309.0,26
28,9091.0,22710.0,27
29,9091.0,21988.0,28
30,9091.0,21988.0,29
31,9091.0,21643.0,30
32,9091.0,22871.0,31
33,9091.0,22988.0,32
34,9091.0,23039.0,33
35,9091.0,24992.0,34
36,9091.0,25189.0,35
37,9091.0,25080.0,36
38,9091.0,26821.0,37
39,9091.0,27454.0,38
40,9091.0,27531.0,39
41,9091.0,27899.0,40
42,9091.0,27965.0,41
43,9091.0,28272.0,42
44,9091.0,27920.0,43
45,9091.0,28424.0,44
46,9091.0,28641.0,45
47,9091.0,28338.0,46
48,9091.0,27452.0,47
49,9091.0,27566.0,48
50,9091.0,27638.0,49
51,9091.0,26771.0,50
52,9091.0,25286.0,51
53,9091.0,25286.0,52
54,9091.0,25614.0,53
55,9091.0,25927.0,54
56,9091.0,26264.0,55
57,9091.0,26497.0,56
58,9091.0,25887.0,57
59,9091.0,25762.0,58
60,9091.0,25762.0,59
61,9091.0,26442.0,60
62,9091.0,26568.0,61
63,9091.0,26465.0,62
64,9091.0,25531.0,63
65,9091.0,25055.0,64
66,9091.0,25442.0,65
67,9091.0,25567.0,66
68,9091.0,25566.0,67
69,9091.0,25834.0,68
70,9091.0,25834.0,69
71,9091.0,26218.0,70
72,9091.0,25660.0,71
73,9091.0,25400.0,72
74,9091.0,25244.0,73
75,9091.0,25064.0,74
76,9091.0,25056.0,75
77,9091.0,25056.0,76
78,9091.0,24869.0,77
79,9091.0,24727.0,78
80,9091.0,24672.0,79
81,9091.0,24672.0,80
82,9091.0,24697.0,81
83,9091.0,24746.0,82
84,9091.0,25255.0,83
85,9091.0,24908.0,84
86,9091.0,25159.0,85
87,9091.0,25333.0,86
88,9091.0,25333.0,87
89,9091.0,25333.0,88
90,9091.0,25361.0,89
91,9091.0,26520.0,90
92,9091.0,27517.0,91
93,9091.0,27549.0,92
94,9091.0,28214.0,93
95,9091.0,28247.0,94
96,9091.0,28172.0,95
97,9091.0,28394.0,96
98,9091.0,28285.0,97
99,9091.0,28230.0,98
100,9091.0,28985.0,99
101,9091.0,29369.0,100
102,9091.0,29368.0,101
103,9091.0,28987.0,102
104,9091.0,28935.0,103
105,9091.0,27853.0,104
106,9091.0,28541.0,105
107,9091.0,28624.0,106
108,9091.0,28561.0,107
109,9091.0,27952.0,108
110,9091.0,27908.0,109
111,9091.0,27908.0,110
112,9091.0,27746.0,111
113,9091.0,27746.0,112
114,9091.0,28699.0,113
115,9091.0,28123.0,114
116,9091.0,26807.0,115
117,9091.0,26799.0,116
118,9091.0,25660.0,117
119,9091.0,25660.0,118
120,9091.0,25807.0,119
121,9091.0,26080.0,120
122,9091.0,26084.0,121
123,9091.0,27021.0,122
124,9091.0,27298.0,123
125,9091.0,28892.0,124
126,9091.0,30007.0,125
127,9091.0,30681.0,126
128,9091.0,30654.0,127
129,9091.0,30707.0,128
130,9091.0,30785.0,129
131,9091.0,30786.0,130
132,9091.0,30656.0,131
133,9091.0,30633.0,132
134,9091.0,30619.0,133
135,9091.0,30633.0,134
136,9091.0,30446.0,135
137,9091.0,30123.0,136
138,9091.0,29786.0,137
139,9091.0,29775.0,138
140,9091.0,29950.0,139
141,9091.0,29825.0,140
142,9091.0,29777.0,141
143,9091.0,29546.0,142
144,9091.0,29703.0,143
145,9091.0,30516.0,144
146,9091.0,31413.0,145
147,9091.0,30861.0,146
148,9091.0,30569.0,147
149,9091.0,30560.0,148
150,9091.0,31525.0,149
151,9091.0,32152.0,150
152,9091.0,32328.0,151
153,9091.0,32095.0,152
154,9091.0,31822.0,153
155,9091.0,31723.0,154
156,9091.0,31679.0,155
157,9091.0,31743.0,156
158,9091.0,31743.0,157
159,9091.0,32067.0,158
160,9091.0,32177.0,159
161,9091.0,32172.0,160
162,9091.0,32029.0,161
163,9091.0,31740.0,162
164,9091.0,31453.0,163
165,9091.0,31906.0,164
166,9091.0,31869.0,165
167,9091.0,31134.0,166
168,9091.0,31614.0,167
169,9091.0,31465.0,168
170,9091.0,32389.0,169
171,9091.0,31234.0,170
172,9091.0,30991.0,171
173,9091.0,30203.0,172
174,9091.0,30120.0,173
175,9091.0,30050.0,174
176,9091.0,30050.0,175
177,9091.0,30234.0,176
178,9091.0,29973.0,177
179,9091.0,30249.0,178
180,9091.0,29639.0,179
181,9091.0,29655.0,180
